Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
27/01/1990 06:00	444,7024445	-0,29967
27/01/1990 07:00	454,9659477	-0,29967
27/01/1990 08:00	460,254123	2,899
27/01/1990 09:00	441,8243094	84,673
27/01/1990 10:00	416,9428268	185,443
27/01/1990 11:00	466,0230547	175,004
27/01/1990 12:00	464,5899191	97,547
27/01/1990 13:00	473,2865474	31,496
27/01/1990 14:00	458,6220666	6,1424
27/01/1990 15:00	445,4105371	1,8889
27/01/1990 16:00	402,113725	83,703
27/01/1990 17:00	331,8426807	-0,29967
27/01/1990 18:00	310,9749537	-0,29967
27/01/1990 19:00	346,0170596	-0,29967
27/01/1990 20:00	322,5850976	-0,29967
27/01/1990 21:00	307,6719526	-0,29967
27/01/1990 22:00	249,8388211	-0,29967
27/01/1990 23:00	235,9234593	-0,29967
28/01/1990 00:00	220,8894603	-0,29967
28/01/1990 01:00	254,3419426	-0,29967
28/01/1990 02:00	289,7339032	-0,29967
28/01/1990 03:00	294,1760853	-0,29967
28/01/1990 04:00	267,1321467	-0,29967
28/01/1990 05:00	165,600395	-0,29967
28/01/1990 06:00	90,18733285	-0,29967
28/01/1990 07:00	204,3649879	-0,29967
28/01/1990 08:00	300,0565283	46,503
28/01/1990 09:00	338,6165328	60,955
28/01/1990 10:00	218,2360777	88,613
28/01/1990 11:00	66,36694132	99,083
28/01/1990 12:00	23,03906041	101,506
28/01/1990 13:00	49,23792655	91,636
28/01/1990 14:00	53,43017276	72,655
28/01/1990 15:00	39,33982904	51,476
28/01/1990 16:00	16,61467461	18,075
28/01/1990 17:00	15,82821004	-0,29967
28/01/1990 18:00	20,52927565	-0,29967
28/01/1990 19:00	40,9103692	-0,29967
28/01/1990 20:00	59,37829586	-0,29967
28/01/1990 21:00	69,61002334	-0,29967
28/01/1990 22:00	103,0497424	-0,29967
28/01/1990 23:00	132,8041136	-0,29967
29/01/1990 00:00	82,07034198	-0,29967
29/01/1990 01:00	146,0050403	-0,29967
29/01/1990 02:00	253,8274598	-0,29967
29/01/1990 03:00	242,9641663	-0,29967
29/01/1990 04:00	219,6349469	-0,29967
29/01/1990 05:00	226,4176786	-0,29967
29/01/1990 06:00	180,1786816	-0,29967
29/01/1990 07:00	120,5465675	-0,29967
29/01/1990 08:00	110,2922477	126,555
29/01/1990 09:00	142,338839	185,47
29/01/1990 10:00	87,6874535	176,469
29/01/1990 11:00	116,1260321	165,404
29/01/1990 12:00	133,0815197	160,256
29/01/1990 13:00	221,2900545	170,681
29/01/1990 14:00	298,3641576	174,714
29/01/1990 15:00	243,7678526	176,247
29/01/1990 16:00	182,4977978	94,789
29/01/1990 17:00	163,0757609	-0,29967
29/01/1990 18:00	163,4372341	-0,29967
29/01/1990 19:00	214,989828	-0,29967
29/01/1990 20:00	287,9698394	-0,29967
29/01/1990 21:00	342,7423208	-0,29967
29/01/1990 22:00	337,7180546	-0,29967
29/01/1990 23:00	288,6283901	-0,29967
30/01/1990 00:00	218,8285309	-0,29967
30/01/1990 01:00	71,8046182	-0,29967
30/01/1990 02:00	20,60410483	-0,29967
30/01/1990 03:00	4,160241137	-0,29967
30/01/1990 04:00	0,130099376	-0,29967
30/01/1990 05:00	0	-0,29967
30/01/1990 06:00	0	-0,29967
30/01/1990 07:00	0,039088275	-0,29967
30/01/1990 08:00	2,066722564	37,407
30/01/1990 09:00	11,69369862	70,466
30/01/1990 10:00	18,06563947	108,157
30/01/1990 11:00	15,98549931	135,278
30/01/1990 12:00	1,621228346	118,993
30/01/1990 13:00	0,432911367	86,598
30/01/1990 14:00	5,997017859	74,067
30/01/1990 15:00	29,26899506	40,128
30/01/1990 16:00	123,8060244	28,851
30/01/1990 17:00	224,6170821	-0,29967
30/01/1990 18:00	269,9645088	-0,29967
30/01/1990 19:00	303,137488	-0,29967
30/01/1990 20:00	422,3962932	-0,29967
30/01/1990 21:00	439,5565907	-0,29967
30/01/1990 22:00	422,7913928	-0,29967
30/01/1990 23:00	405,778561	-0,29967
31/01/1990 00:00	400,1124034	-0,29967
31/01/1990 01:00	417,8408165	-0,29967
31/01/1990 02:00	416,7793539	-0,29967
31/01/1990 03:00	437,9865636	-0,29967
31/01/1990 04:00	450,1781636	-0,29967
31/01/1990 05:00	446,3390294	-0,29967
31/01/1990 06:00	452,2707019	-0,29967
31/01/1990 07:00	454,6028166	-0,29967
31/01/1990 08:00	472,0763931	105,169
31/01/1990 09:00	457,2284523	80,45
31/01/1990 10:00	466,0683542	80,091
31/01/1990 11:00	446,56003	96,481
31/01/1990 12:00	425,255258	117,71
31/01/1990 13:00	407,8265732	137,59
31/01/1990 14:00	448,0022748	161,366
31/01/1990 15:00	436,3316691	204,699
31/01/1990 16:00	447,2190244	121,082
31/01/1990 17:00	397,2762471	-0,29967
31/01/1990 18:00	335,379817	-0,29967
31/01/1990 19:00	306,7938482	-0,29967
31/01/1990 20:00	328,3885257	-0,29967
31/01/1990 21:00	341,2205962	-0,29967
31/01/1990 22:00	330,0244661	-0,29967
31/01/1990 23:00	340,6099902	-0,29967
01/02/1990 00:00	324,1887702	-0,29967
01/02/1990 01:00	328,2686622	-0,29967
01/02/1990 02:00	349,9095311	-0,29967
01/02/1990 03:00	365,3943686	-0,29967
01/02/1990 04:00	428,6963102	-0,29967
01/02/1990 05:00	433,6151466	-0,29967
01/02/1990 06:00	416,7613676	-0,29967
01/02/1990 07:00	410,9647478	-0,29967
01/02/1990 08:00	394,9171787	111,282
01/02/1990 09:00	372,123753	120,639
01/02/1990 10:00	286,9198505	144,115
01/02/1990 11:00	294,8691161	144,618
01/02/1990 12:00	346,1846305	157,254
01/02/1990 13:00	362,1728389	157,663
01/02/1990 14:00	399,8362495	147,622
01/02/1990 15:00	440,2340143	137,238
01/02/1990 16:00	456,1644157	82,744
01/02/1990 17:00	439,4522198	-0,29967
01/02/1990 18:00	415,4987683	-0,29967
01/02/1990 19:00	303,7428803	-0,29967
01/02/1990 20:00	240,8054055	-0,29967
01/02/1990 21:00	194,537436	-0,29967
01/02/1990 22:00	166,0172215	-0,29967
01/02/1990 23:00	200,8810784	-0,29967
02/02/1990 00:00	204,0652105	-0,29967
02/02/1990 01:00	201,3436166	-0,29967
02/02/1990 02:00	199,5537251	-0,29967
02/02/1990 03:00	172,4164042	-0,29967
02/02/1990 04:00	212,4754124	-0,29967
02/02/1990 05:00	249,3707247	-0,29967
02/02/1990 06:00	269,827332	-0,29967
02/02/1990 07:00	284,9857171	-0,29967
02/02/1990 08:00	328,4696433	147,514
02/02/1990 09:00	303,3766601	198,566
02/02/1990 10:00	258,0013764	193,008
02/02/1990 11:00	243,3719694	182,373
02/02/1990 12:00	258,083948	176,639
02/02/1990 13:00	296,5537136	184,042
02/02/1990 14:00	301,5020945	191,897
02/02/1990 15:00	250,0231145	192,12
02/02/1990 16:00	248,1094386	114,925
02/02/1990 17:00	307,3066635	-0,29967
02/02/1990 18:00	336,0607943	-0,29967
02/02/1990 19:00	332,964832	-0,29967
02/02/1990 20:00	426,1785065	-0,29967
02/02/1990 21:00	462,8936608	-0,29967
02/02/1990 22:00	448,0315305	-0,29967
02/02/1990 23:00	457,6937806	-0,29967
03/02/1990 00:00	444,9489631	-0,29967
03/02/1990 01:00	443,2493836	-0,29967
03/02/1990 02:00	450,3026727	-0,29967
03/02/1990 03:00	424,397588	-0,29967
03/02/1990 04:00	430,1180473	-0,29967
03/02/1990 05:00	379,2670214	-0,29967
03/02/1990 06:00	373,7764372	-0,29967
03/02/1990 07:00	306,3487246	-0,29967
03/02/1990 08:00	241,3765633	120,301
03/02/1990 09:00	242,1196428	171,073
03/02/1990 10:00	235,6494412	171,125
03/02/1990 11:00	196,0868078	167,252
03/02/1990 12:00	227,3787799	171,138
03/02/1990 13:00	241,9745162	176,088
03/02/1990 14:00	295,7057461	184,939
03/02/1990 15:00	339,6363184	184,949
03/02/1990 16:00	342,9573121	109,15
03/02/1990 17:00	348,3293191	-0,29967
03/02/1990 18:00	356,2566551	-0,29967
03/02/1990 19:00	376,3623368	-0,29967
03/02/1990 20:00	372,8495155	-0,29967
03/02/1990 21:00	295,638574	-0,29967
03/02/1990 22:00	214,9886726	-0,29967
03/02/1990 23:00	185,4057566	-0,29967
04/02/1990 00:00	168,4235023	-0,29967
04/02/1990 01:00	154,232554	-0,29967
04/02/1990 02:00	151,1009819	-0,29967
04/02/1990 03:00	162,0694801	-0,29967
04/02/1990 04:00	161,5512261	-0,29967
04/02/1990 05:00	147,4729216	-0,29967
04/02/1990 06:00	124,1926632	-0,29967
04/02/1990 07:00	118,6926853	-0,29967
04/02/1990 08:00	101,2389493	0
04/02/1990 09:00	86,27999353	0
04/02/1990 10:00	71,51428868	0
04/02/1990 11:00	25,72654321	0
04/02/1990 12:00	14,63737125	0
04/02/1990 13:00	7,161737427	0
04/02/1990 14:00	13,9396591	0
04/02/1990 15:00	16,19966489	0
04/02/1990 16:00	40,38469223	0
04/02/1990 17:00	41,25749685	-0,29967
04/02/1990 18:00	64,52804178	-0,29967
04/02/1990 19:00	86,76550011	-0,29967
04/02/1990 20:00	84,18502752	-0,29967
04/02/1990 21:00	58,36281549	-0,29967
04/02/1990 22:00	43,38854791	-0,29967
04/02/1990 23:00	30,45733664	-0,29967
05/02/1990 00:00	9,015065265	-0,29967
05/02/1990 01:00	3,382174918	-0,29967
05/02/1990 02:00	4,255510421	-0,29967
05/02/1990 03:00	13,57786712	-0,29967
05/02/1990 04:00	11,79849451	-0,29967
05/02/1990 05:00	27,06135183	-0,29967
05/02/1990 06:00	81,57745927	-0,29967
05/02/1990 07:00	145,4357446	-0,29967
05/02/1990 08:00	167,3256639	0
05/02/1990 09:00	174,9108173	7,1404
05/02/1990 10:00	148,2321621	17,993
05/02/1990 11:00	97,57358609	24,11
05/02/1990 12:00	46,05192488	24,63
05/02/1990 13:00	14,94718951	157,548
05/02/1990 14:00	1,729474522	149,695
05/02/1990 15:00	1,403952377	118,567
05/02/1990 16:00	0,839816598	61,869
05/02/1990 17:00	1,323218605	-0,29967
05/02/1990 18:00	0,334696574	-0,29967
05/02/1990 19:00	0,196232676	-0,29967
05/02/1990 20:00	0,05656893	-0,29967
05/02/1990 21:00	0,076314583	-0,29967
05/02/1990 22:00	0,222621518	-0,29967
05/02/1990 23:00	0,074736591	-0,29967
06/02/1990 00:00	0	-0,29967
06/02/1990 01:00	1,314949875	-0,29967
06/02/1990 02:00	1,694596951	-0,29967
06/02/1990 03:00	2,397211401	-0,29967
06/02/1990 04:00	5,731515981	-0,29967
06/02/1990 05:00	11,84444304	-0,29967
06/02/1990 06:00	25,69200083	-0,29967
06/02/1990 07:00	37,73663073	-0,29967
06/02/1990 08:00	49,22329541	150,106
06/02/1990 09:00	60,16371803	198,514
06/02/1990 10:00	60,8248335	191,828
06/02/1990 11:00	38,48700808	185,186
06/02/1990 12:00	16,67705711	180,01
06/02/1990 13:00	0,989252385	187,094
06/02/1990 14:00	0	193,144
06/02/1990 15:00	1,190456791	193,854
06/02/1990 16:00	13,2344283	117,894
06/02/1990 17:00	29,7249124	-0,29967
06/02/1990 18:00	47,33929807	-0,29967
06/02/1990 19:00	56,00232035	-0,29967
06/02/1990 20:00	24,67757949	-0,29967
06/02/1990 21:00	3,334497221	-0,29967
06/02/1990 22:00	1,697532358	-0,29967
06/02/1990 23:00	1,063329693	-0,29967
07/02/1990 00:00	0,42367001	-0,29967
07/02/1990 01:00	0	-0,29967
07/02/1990 02:00	0	-0,29967
07/02/1990 03:00	0	-0,29967
07/02/1990 04:00	0	-0,29967
07/02/1990 05:00	0	-0,29967
07/02/1990 06:00	0	-0,29967
07/02/1990 07:00	0	-0,29967
07/02/1990 08:00	0	131,812
07/02/1990 09:00	0	202,134
07/02/1990 10:00	0	197,307
07/02/1990 11:00	0	186,738
07/02/1990 12:00	0	181,876
07/02/1990 13:00	2,986353822	187,577
07/02/1990 14:00	14,05042729	194,009
07/02/1990 15:00	32,52972978	193,694
07/02/1990 16:00	36,73794434	119,73
07/02/1990 17:00	41,97838516	-0,29967
07/02/1990 18:00	44,55542303	-0,29967
07/02/1990 19:00	46,02570137	-0,29967
07/02/1990 20:00	28,54269539	-0,29967
07/02/1990 21:00	11,47192411	-0,29967
07/02/1990 22:00	22,06944824	-0,29967
07/02/1990 23:00	44,81972799	-0,29967
08/02/1990 00:00	54,70883575	-0,29967
08/02/1990 01:00	59,48576573	-0,29967
08/02/1990 02:00	55,23283784	-0,29967
08/02/1990 03:00	50,67106434	-0,29967
08/02/1990 04:00	37,12241052	-0,29967
08/02/1990 05:00	33,26573395	-0,29967
08/02/1990 06:00	28,82674319	-0,29967
08/02/1990 07:00	22,38295907	-0,29967
08/02/1990 08:00	13,85992591	144,813
08/02/1990 09:00	6,192327337	214,957
08/02/1990 10:00	0,997926214	210,467
08/02/1990 11:00	0,013837398	199,539
08/02/1990 12:00	0,38690183	195,112
08/02/1990 13:00	3,229307207	200,633
08/02/1990 14:00	12,85859311	209,232
08/02/1990 15:00	16,64829527	209,107
08/02/1990 16:00	16,17318627	134,384
08/02/1990 17:00	16,17000484	-0,29967
08/02/1990 18:00	7,550308676	-0,29967
08/02/1990 19:00	4,246574321	-0,29967
08/02/1990 20:00	4,297769316	-0,29967
08/02/1990 21:00	14,99075631	-0,29967
08/02/1990 22:00	29,86654021	-0,29967
08/02/1990 23:00	36,22614921	-0,29967
09/02/1990 00:00	23,5273154	-0,29967
09/02/1990 01:00	0,27846214	-0,29967
09/02/1990 02:00	0	-0,29967
09/02/1990 03:00	0	-0,29967
09/02/1990 04:00	0	-0,29967
09/02/1990 05:00	0	-0,29967
09/02/1990 06:00	0	-0,29967
09/02/1990 07:00	0	-0,29967
09/02/1990 08:00	0,006259845	148,569
09/02/1990 09:00	0,32673539	215,836
09/02/1990 10:00	2,687871325	209,908
09/02/1990 11:00	0,96145092	199,668
09/02/1990 12:00	0	193,178
09/02/1990 13:00	0	199,871
09/02/1990 14:00	0	208,47
09/02/1990 15:00	0,084128389	208,616
09/02/1990 16:00	1,40327533	135,043
09/02/1990 17:00	9,738806382	-0,29967
09/02/1990 18:00	21,32542092	-0,29967
09/02/1990 19:00	15,47893215	-0,29967
09/02/1990 20:00	9,672071183	-0,29967
09/02/1990 21:00	44,96417191	-0,29967
09/02/1990 22:00	46,14716364	-0,29967
09/02/1990 23:00	41,45889193	-0,29967
10/02/1990 00:00	47,74050495	-0,29967
10/02/1990 01:00	54,41810621	-0,29967
10/02/1990 02:00	77,57752932	-0,29967
10/02/1990 03:00	93,11039944	-0,29967
10/02/1990 04:00	49,05526366	-0,29967
10/02/1990 05:00	14,39507424	-0,29967
10/02/1990 06:00	0,958052193	-0,29967
10/02/1990 07:00	0	-0,29967
10/02/1990 08:00	0	155,799
10/02/1990 09:00	0	225,221
10/02/1990 10:00	0	219,409
10/02/1990 11:00	0,002287279	209,83
10/02/1990 12:00	0,262492475	204,031
10/02/1990 13:00	2,190992219	208,263
10/02/1990 14:00	4,47397557	215,973
10/02/1990 15:00	7,189393547	215,505
10/02/1990 16:00	14,81621434	143,662
10/02/1990 17:00	27,46538986	-0,29967
10/02/1990 18:00	47,74447612	-0,29967
10/02/1990 19:00	52,28379812	-0,29967
10/02/1990 20:00	13,65991861	-0,29967
10/02/1990 21:00	7,922116786	-0,29967
10/02/1990 22:00	6,847265758	-0,29967
10/02/1990 23:00	8,820741991	-0,29967
11/02/1990 00:00	9,542927889	-0,29967
11/02/1990 01:00	48,4267181	-0,29967
11/02/1990 02:00	79,42028048	-0,29967
11/02/1990 03:00	27,13965706	-0,29967
11/02/1990 04:00	38,38196101	-0,29967
11/02/1990 05:00	61,83714105	-0,29967
11/02/1990 06:00	57,83291991	-0,29967
11/02/1990 07:00	65,29417061	-0,29967
11/02/1990 08:00	52,73334431	136,451
11/02/1990 09:00	47,31930285	200,493
11/02/1990 10:00	34,36101011	197,805
11/02/1990 11:00	6,243797624	188,536
11/02/1990 12:00	4,936808198	186,596
11/02/1990 13:00	14,29487542	190,792
11/02/1990 14:00	31,65294364	197,52
11/02/1990 15:00	52,81145322	199,421
11/02/1990 16:00	58,8404687	133,15
11/02/1990 17:00	53,36723583	-0,29967
11/02/1990 18:00	52,81935193	-0,29967
11/02/1990 19:00	35,73619104	-0,29967
11/02/1990 20:00	11,45953995	-0,29967
11/02/1990 21:00	10,03203703	-0,29967
11/02/1990 22:00	37,54805209	-0,29967
11/02/1990 23:00	71,61185001	-0,29967
12/02/1990 00:00	98,37869956	-0,29967
12/02/1990 01:00	79,67924041	-0,29967
12/02/1990 02:00	92,16759347	-0,29967
12/02/1990 03:00	106,8424779	-0,29967
12/02/1990 04:00	106,7011045	-0,29967
12/02/1990 05:00	97,59036495	-0,29967
12/02/1990 06:00	80,84239586	-0,29967
12/02/1990 07:00	64,48217568	-0,29967
12/02/1990 08:00	40,62514972	83,385
12/02/1990 09:00	14,61892109	163,83
12/02/1990 10:00	2,521786767	184,933
12/02/1990 11:00	0,049934891	135,943
12/02/1990 12:00	0,406461553	132,356
12/02/1990 13:00	4,738920624	111,698
12/02/1990 14:00	20,42476494	105,339
12/02/1990 15:00	37,9519551	174,519
12/02/1990 16:00	64,48916088	128,641
12/02/1990 17:00	77,84649329	0,39007
12/02/1990 18:00	111,8595885	-0,29967
12/02/1990 19:00	140,7668522	-0,29967
12/02/1990 20:00	195,5992798	-0,29967
12/02/1990 21:00	119,254709	-0,29967
12/02/1990 22:00	79,75675076	-0,29967
12/02/1990 23:00	83,70344643	-0,29967
13/02/1990 00:00	84,00175338	-0,29967
13/02/1990 01:00	111,32773	-0,29967
13/02/1990 02:00	127,4088535	-0,29967
13/02/1990 03:00	114,3811213	-0,29967
13/02/1990 04:00	90,41203802	-0,29967
13/02/1990 05:00	66,9132961	-0,29967
13/02/1990 06:00	60,56317889	-0,29967
13/02/1990 07:00	64,05060278	10,998
13/02/1990 08:00	85,4917221	151,979
13/02/1990 09:00	120,2636826	67,752
13/02/1990 10:00	133,1895452	127,801
13/02/1990 11:00	139,5692397	144,868
13/02/1990 12:00	138,5372843	165,15
13/02/1990 13:00	139,2569085	107,932
13/02/1990 14:00	179,1483968	27,359
13/02/1990 15:00	163,6757487	4,4104
13/02/1990 16:00	178,2822266	-0,29967
13/02/1990 17:00	243,8842584	-0,29967
13/02/1990 18:00	227,9957484	-0,29967
13/02/1990 19:00	247,6877584	-0,29967
13/02/1990 20:00	318,763943	-0,29967
13/02/1990 21:00	413,6464425	-0,29967
13/02/1990 22:00	465,1813911	-0,29967
13/02/1990 23:00	420,5322195	-0,29967
14/02/1990 00:00	337,3935351	-0,29967
14/02/1990 01:00	374,6663858	-0,29967
14/02/1990 02:00	413,0377162	-0,29967
14/02/1990 03:00	363,0723676	-0,29967
14/02/1990 04:00	420,8134644	-0,29967
14/02/1990 05:00	455,1920838	-0,29967
14/02/1990 06:00	450,921427	-0,29967
14/02/1990 07:00	460,2655369	0,82431
14/02/1990 08:00	444,405311	128,084
14/02/1990 09:00	434,6856774	174,317
14/02/1990 10:00	414,2810757	178,017
14/02/1990 11:00	398,1282094	157,703
14/02/1990 12:00	449,9600119	166,838
14/02/1990 13:00	446,8267955	179,377
14/02/1990 14:00	430,6315488	169,375
14/02/1990 15:00	430,313709	169,166
14/02/1990 16:00	401,088746	132,84
14/02/1990 17:00	389,0876761	-0,29967
14/02/1990 18:00	394,2772393	-0,29967
14/02/1990 19:00	416,0275147	-0,29967
14/02/1990 20:00	369,360528	-0,29967
14/02/1990 21:00	362,2455539	-0,29967
14/02/1990 22:00	346,3106121	-0,29967
14/02/1990 23:00	317,7296711	-0,29967
15/02/1990 00:00	348,1515867	-0,29967
15/02/1990 01:00	360,9526006	-0,29967
15/02/1990 02:00	397,5086887	-0,29967
15/02/1990 03:00	418,4424893	-0,29967
15/02/1990 04:00	351,1431424	-0,29967
15/02/1990 05:00	276,7910903	-0,29967
15/02/1990 06:00	229,7740835	-0,29967
15/02/1990 07:00	244,3171624	41,742
15/02/1990 08:00	260,3515727	156,778
15/02/1990 09:00	305,7264659	191,596
15/02/1990 10:00	313,717493	192,603
15/02/1990 11:00	289,8698359	184,113
15/02/1990 12:00	301,5073603	183,133
15/02/1990 13:00	281,0656852	190,496
15/02/1990 14:00	192,137544	199,91
15/02/1990 15:00	76,50315568	193,818
15/02/1990 16:00	123,8010133	137,849
15/02/1990 17:00	316,0433692	-0,29967
15/02/1990 18:00	355,4732038	-0,29967
15/02/1990 19:00	429,6355442	-0,29967
15/02/1990 20:00	448,2929036	-0,29967
15/02/1990 21:00	459,9368813	-0,29967
15/02/1990 22:00	453,5389628	-0,29967
15/02/1990 23:00	445,4966877	-0,29967
16/02/1990 00:00	447,7578977	-0,29967
16/02/1990 01:00	461,7528792	-0,29967
16/02/1990 02:00	455,2623593	-0,29967
16/02/1990 03:00	456,2991571	-0,29967
16/02/1990 04:00	431,9089381	-0,29967
16/02/1990 05:00	367,7021148	-0,29967
16/02/1990 06:00	329,8056435	-0,29967
16/02/1990 07:00	324,0510961	67,548
16/02/1990 08:00	350,822759	197,508
16/02/1990 09:00	350,2912368	226,202
16/02/1990 10:00	339,7709164	218,291
16/02/1990 11:00	250,1313126	207,79
16/02/1990 12:00	164,1302052	202,907
16/02/1990 13:00	203,1409121	208,207
16/02/1990 14:00	179,5927454	217,549
16/02/1990 15:00	198,9974737	220,987
16/02/1990 16:00	206,9851983	163,61
16/02/1990 17:00	419,6046473	-0,29967
16/02/1990 18:00	451,5261323	-0,29967
16/02/1990 19:00	446,5871336	-0,29967
16/02/1990 20:00	465,3364677	-0,29967
16/02/1990 21:00	454,2620112	-0,29967
16/02/1990 22:00	437,193512	-0,29967
16/02/1990 23:00	321,8670771	-0,29967
17/02/1990 00:00	293,0035652	-0,29967
17/02/1990 01:00	307,2626875	-0,29967
17/02/1990 02:00	316,4481567	-0,29967
17/02/1990 03:00	443,5544224	-0,29967
17/02/1990 04:00	449,1913036	-0,29967
17/02/1990 05:00	448,437317	-0,29967
17/02/1990 06:00	455,6978544	-0,29967
17/02/1990 07:00	446,0182656	68,591
17/02/1990 08:00	473,653175	205,227
17/02/1990 09:00	476,1720096	238,905
17/02/1990 10:00	457,6943832	229,727
17/02/1990 11:00	463,6742267	220,057
17/02/1990 12:00	476,9528059	214,202
17/02/1990 13:00	452,4873083	218,517
17/02/1990 14:00	463,4699312	225,692
17/02/1990 15:00	444,7133529	226,55
17/02/1990 16:00	456,8529623	166,926
17/02/1990 17:00	451,3187937	-0,29967
17/02/1990 18:00	473,0494385	-0,29967
17/02/1990 19:00	469,0078978	-0,29967
17/02/1990 20:00	446,543713	-0,29967
17/02/1990 21:00	334,6757948	-0,29967
17/02/1990 22:00	283,3420219	-0,29967
17/02/1990 23:00	163,3176678	-0,29967
18/02/1990 00:00	135,7829116	-0,29967
18/02/1990 01:00	139,5003849	-0,29967
18/02/1990 02:00	261,7143445	-0,29967
18/02/1990 03:00	314,8398146	-0,29967
18/02/1990 04:00	360,6981834	-0,29967
18/02/1990 05:00	390,9806207	-0,29967
18/02/1990 06:00	418,3003565	-0,29967
18/02/1990 07:00	388,0029885	71,996
18/02/1990 08:00	345,4286339	207,128
18/02/1990 09:00	387,406462	234,986
18/02/1990 10:00	391,8251198	228,355
18/02/1990 11:00	365,1444651	218,213
18/02/1990 12:00	339,4176165	212,099
18/02/1990 13:00	287,1018974	216,337
18/02/1990 14:00	205,3599693	223,214
18/02/1990 15:00	95,73286465	223,794
18/02/1990 16:00	37,04593382	134,785
18/02/1990 17:00	10,05164153	-0,29967
18/02/1990 18:00	10,34507093	-0,29967
18/02/1990 19:00	42,93595139	-0,29967
18/02/1990 20:00	59,48470439	-0,29967
18/02/1990 21:00	67,90982439	-0,29967
18/02/1990 22:00	63,41901063	-0,29967
18/02/1990 23:00	56,9259404	-0,29967
19/02/1990 00:00	47,10395905	-0,29967
19/02/1990 01:00	60,57834593	-0,29967
19/02/1990 02:00	67,68969515	-0,29967
19/02/1990 03:00	69,57578586	-0,29967
19/02/1990 04:00	76,1908733	-0,29967
19/02/1990 05:00	132,2982829	-0,29967
19/02/1990 06:00	171,9982452	-0,29967
19/02/1990 07:00	190,8257929	51,922
19/02/1990 08:00	176,0946517	181,112
